id,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_index,cons_conf_index,lending_rate3m,nr_employed
93,53,services,divorced,high.school,no,yes,no,telephone,may,thu,3516,1,305,6,failure,1.1,89.94,-26.33,3.74,5108.78
94,48,management,married,university.degree,no,yes,no,telephone,jul,fri,152,1,1013,0,nonexistent,1.4,98.51,-42.65,4.93,4998.06
95,23,technician,single,professional.course,no,unknown,unknown,cellular,may,wed,3824,2,468,6,nonexistent,-1.8,95.08,-43.31,1.78,4832.99
96,36,technician,single,professional.course,no,no,no,cellular,dec,mon,847,0,210,1,failure,-3,88.15,-47.95,2.65,4846.19
97,45,entrepreneur,married,university.degree,no,yes,no,telephone,jun,mon,85,1,1038,0,nonexistent,1.4,90.87,-40.21,4.78,5123.53
98,40,technician,married,basic.9y,unknown,no,no,cellular,jul,mon,4613,3,851,1,failure,1.4,93.7,-40.74,2.81,5364.73
99,35,blue-collar,single,high.school,no,no,no,cellular,oct,fri,625,1,5,1,success,-3.4,95.94,-27.89,0.69,5208.16
100,36,services,married,high.school,no,no,no,telephone,may,mon,617,2,110,1,failure,-1.8,97.78,-37.99,1.25,5012.95
101,35,services,married,high.school,unknown,yes,no,cellular,may,tue,30,1,1017,0,nonexistent,-1.8,89.17,-44.25,1.36,5308.16
102,34,services,married,high.school,no,no,yes,telephone,may,fri,612,1,19,5,nonexistent,1.1,98.27,-25.98,4.23,5356.39
103,44,admin.,married,unknown,no,yes,no,cellular,may,fri,2444,0,415,1,failure,-1.8,99.12,-45.4,3.14,5113.49
104,38,admin.,married,basic.9y,no,yes,no,cellular,apr,mon,779,6,739,5,success,-1.8,97.76,-43.15,1.18,5463.01
105,29,admin.,single,university.degree,no,yes,no,cellular,nov,thu,511,2,965,0,nonexistent,-0.1,97.67,-42.08,4.13,5086.68
106,22,admin.,single,university.degree,no,yes,no,cellular,jul,wed,99,0,1035,2,failure,-1.7,97.04,-40.62,0.84,4811.9
107,44,admin.,married,university.degree,no,no,no,cellular,jul,tue,3601,1,936,2,failure,1.4,93.57,-40.49,4.02,5157.33
108,33,entrepreneur,married,high.school,no,no,no,telephone,may,wed,96,2,960,0,nonexistent,1.1,91.08,-37.85,4.76,5102.75
109,55,blue-collar,single,high.school,yes,no,unknown,telephone,mar,thu,125,7,1041,0,nonexistent,1.1,90.7,-37.16,5,5398.64
110,51,admin.,single,professional.course,no,no,unknown,telephone,aug,mon,4094,15,211,2,failure,1.1,88.95,-43.32,2.95,4965.56
111,57,technician,married,unknown,no,yes,no,telephone,may,mon,401,1,958,0,nonexistent,1.1,96.24,-36.36,4.71,5191
112,29,blue-collar,single,basic.9y,no,no,no,telephone,jun,tue,2681,1,99,0,failure,-1.7,91.01,-37.92,4.06,5454.56
113,41,blue-collar,married,basic.9y,unknown,no,no,telephone,jun,tue,4420,2,113,6,failure,1.4,90.75,-35.99,1.7,5316.22
114,41,admin.,divorced,high.school,no,no,no,telephone,may,tue,74,4,995,0,nonexistent,1.1,90.51,-36.07,4.77,5310.39
115,41,retired,married,basic.4y,unknown,yes,no,telephone,jun,mon,2228,0,123,0,success,1.4,95.5,-42.45,3.17,5381.81
116,44,blue-collar,married,basic.9y,unknown,yes,no,cellular,nov,wed,3244,1,847,1,success,-0.1,95.3,-49.27,4.13,4896.28
117,47,blue-collar,married,basic.9y,no,no,no,cellular,aug,mon,78,1,1020,0,nonexistent,1.4,90.26,-35.3,5.2,5128.76
118,36,blue-collar,single,basic.4y,unknown,yes,no,telephone,jun,wed,403,14,113,3,success,1.4,89.1,-40.58,2.59,4897.46
119,32,technician,single,professional.course,no,no,no,cellular,jul,thu,3253,1,847,1,success,1.4,96.81,-34.24,3.4,4945.62
120,24,entrepreneur,single,university.degree,no,yes,no,cellular,may,thu,398,3,968,0,nonexistent,-1.8,88.61,-46.98,1.28,4956.32
121,41,housemaid,married,basic.4y,unknown,yes,no,telephone,jun,thu,395,1,960,0,nonexistent,1.4,92.29,-42.88,5.09,5384.94
122,40,blue-collar,married,basic.9y,unknown,yes,yes,cellular,may,wed,129,1,963,1,failure,-1.8,96.79,-46.84,1.36,5017.51
123,58,housemaid,married,basic.4y,no,yes,no,cellular,nov,fri,100,1,1009,0,nonexistent,-0.1,94.5,-41.37,3.93,5216.58
124,42,technician,divorced,professional.course,no,no,no,cellular,aug,wed,3892,2,585,4,failure,1.4,93.18,-26.78,0.68,4925.11
125,40,blue-collar,married,basic.6y,unknown,no,no,cellular,jul,tue,68,0,1048,0,nonexistent,1.4,94.66,-44.19,5.17,5196.73
126,30,blue-collar,married,basic.9y,no,yes,yes,telephone,may,mon,412,2,973,1,success,1.1,88.64,-33.62,1.2,5194.46
127,54,admin.,single,university.degree,no,yes,no,cellular,jul,tue,32,1,1021,0,nonexistent,1.4,93.63,-40.65,4.78,5170.59
128,92,management,divorced,basic.6y,no,no,yes,cellular,jul,mon,105,9,1032,0,nonexistent,1.4,94.75,-37.07,4.79,5217.64
129,23,admin.,single,university.degree,no,yes,yes,telephone,jul,mon,70,2,1020,0,nonexistent,1.4,90.06,-40.86,4.71,5154.9
130,42,entrepreneur,married,professional.course,no,yes,no,telephone,jun,fri,1732,4,683,3,success,1.4,90.86,-41.33,3.59,5232.1
131,29,services,married,high.school,no,no,no,telephone,may,thu,3601,3,745,0,failure,1.1,95.51,-39.52,2.65,5037.71
132,55,technician,married,professional.course,no,no,no,cellular,mar,mon,2793,4,624,0,success,-1.8,89.79,-46.84,4.36,4937.57
133,40,services,married,high.school,unknown,yes,no,telephone,may,wed,1922,0,671,0,nonexistent,1.1,90.88,-38.1,2.97,5331.48
134,35,technician,married,university.degree,unknown,no,no,cellular,aug,thu,86,4,1031,0,nonexistent,1.4,92.69,-36.89,4.77,5165.36
135,33,services,married,basic.6y,no,yes,no,telephone,nov,thu,7,17,951,0,nonexistent,-1.8,91.49,-46.11,1.4,5017.51
136,37,admin.,divorced,university.degree,no,no,no,cellular,aug,mon,123,1,1042,0,nonexistent,1.4,91.94,-35.34,5.19,5181.04
137,38,admin.,single,high.school,no,no,no,cellular,may,tue,824,5,964,4,failure,-1.8,92.03,-27.87,1.27,4849.28
138,68,admin.,married,basic.4y,no,no,no,cellular,sep,tue,2330,1,443,2,success,-3.4,88.45,-31.35,2.07,5131.5
139,48,technician,married,high.school,no,no,no,telephone,may,thu,492,8,559,0,success,1.1,97.62,-36.28,3.07,4902.12
140,25,services,single,high.school,no,yes,no,cellular,jul,mon,530,1,988,0,nonexistent,1.4,89.5,-44.15,5.06,5018.97
141,50,technician,married,professional.course,no,yes,no,cellular,jul,thu,2633,1,834,2,failure,1.4,96.4,-40.85,2.64,5168.01
142,59,management,married,university.degree,unknown,no,no,telephone,jun,mon,26,1,968,0,nonexistent,1.4,97.48,-40.96,5.05,5468.59
143,44,admin.,married,university.degree,no,yes,no,cellular,nov,thu,5149,2,123,0,failure,-0.1,88.61,-35.39,1.2,4977.85
144,38,blue-collar,married,basic.9y,unknown,no,no,telephone,jun,thu,3518,11,405,0,failure,1.4,93.01,-42.99,4.49,4984.85
145,32,technician,single,university.degree,no,yes,no,cellular,aug,tue,2353,0,719,1,nonexistent,1.4,93.64,-33.99,3.72,5426.76
146,41,blue-collar,married,basic.9y,no,no,yes,telephone,may,wed,327,1,970,0,nonexistent,1.1,93.24,-35.34,4.74,4957.4
147,32,services,married,high.school,unknown,yes,no,telephone,may,thu,83,3,955,0,nonexistent,1.1,91.92,-37.2,4.63,5434.97
148,35,blue-collar,married,unknown,no,yes,no,cellular,may,thu,335,0,1043,1,failure,-1.8,88.89,-46.98,1.26,5078.7
149,48,blue-collar,divorced,professional.course,no,yes,no,cellular,nov,mon,4347,1,348,6,nonexistent,-1.1,92.09,-39.58,3.32,4861.01
150,29,blue-collar,single,basic.9y,no,yes,yes,cellular,may,wed,360,1,987,0,nonexistent,-1.8,95.4,-46.84,1.25,4869.64
151,30,management,divorced,basic.4y,unknown,yes,no,telephone,may,mon,123,2,996,0,nonexistent,1.1,90.14,-35.7,4.8,5237.71
152,21,student,single,high.school,no,yes,no,cellular,may,wed,311,1,1036,0,nonexistent,-1.8,95.86,-47.21,1.29,4874.73
153,46,housemaid,married,basic.9y,no,yes,no,cellular,aug,tue,449,2,983,0,nonexistent,1.4,95.68,-35.77,4.93,5113.08
154,34,blue-collar,married,basic.9y,unknown,no,no,cellular,jul,fri,2129,0,698,2,failure,1.4,95.8,-38.66,3.33,4962.75
155,32,admin.,single,high.school,no,yes,no,telephone,jul,fri,3805,2,602,3,nonexistent,1.4,95.66,-37.15,2.16,5079.78
156,40,services,married,high.school,no,yes,no,cellular,apr,fri,270,1,1011,1,failure,-1.8,92.6,-48.74,1.44,5165.38
157,26,self-employed,single,university.degree,no,yes,no,cellular,apr,mon,248,1,911,1,success,-1.8,93.87,-36.78,5.04,5077.96
158,26,admin.,single,high.school,no,yes,no,cellular,apr,fri,106,0,972,0,nonexistent,-1.8,89.25,-48.13,1.4,4946.12
159,38,unemployed,divorced,university.degree,no,no,no,cellular,nov,fri,3088,2,946,5,nonexistent,-0.1,97.43,-31.52,3.15,5219.71
160,30,admin.,single,university.degree,no,no,no,cellular,nov,thu,173,1,980,0,nonexistent,-0.1,89.93,-41.03,4.25,5013.94
161,49,technician,married,professional.course,no,yes,no,cellular,aug,wed,117,1,976,0,nonexistent,1.4,93.44,-36.93,4.81,5243.78
162,46,blue-collar,married,basic.4y,no,yes,no,telephone,apr,mon,162,1,1042,0,nonexistent,-1.8,88.51,-49.21,1.43,5083.8
163,33,technician,single,university.degree,no,yes,no,cellular,aug,tue,1826,0,662,0,failure,1.4,99.08,-38.99,4.98,5038.33
164,35,admin.,single,university.degree,no,yes,yes,cellular,mar,tue,1105,1,174,1,failure,-1.8,95.05,-28.96,4.18,4907.94
165,39,student,divorced,high.school,no,unknown,no,telephone,mar,tue,78,49,999,0,nonexistent,1.4,89.33,-36.38,4.91,5269.92
166,32,blue-collar,married,basic.9y,unknown,no,no,telephone,may,tue,57,0,988,0,nonexistent,1.1,90.42,-37.16,4.7,5357.11
167,39,admin.,married,university.degree,no,no,no,telephone,may,mon,123,1,959,0,nonexistent,-1.8,94.43,-41.52,0.67,4928.56
168,52,admin.,married,basic.6y,no,yes,no,cellular,nov,tue,119,1,982,0,nonexistent,-0.1,89,-40.9,4.34,5403.63
169,43,self-employed,married,university.degree,no,no,no,cellular,jul,mon,84,1,1045,0,nonexistent,1.4,96.26,-43.55,4.78,5107.85
170,28,admin.,single,university.degree,unknown,no,no,cellular,aug,fri,723,2,1045,0,nonexistent,1.4,89.51,-36.38,5.16,5390.17
171,31,blue-collar,married,basic.9y,no,unknown,unknown,telephone,may,thu,3567,3,349,6,failure,1.1,94.36,-31.48,4.04,4869.83
172,32,management,married,university.degree,no,yes,no,cellular,jun,tue,3103,0,525,1,nonexistent,-2.9,94.24,-27.15,4.68,5083.73
173,32,admin.,married,university.degree,no,yes,no,cellular,may,thu,59,5,994,1,failure,-1.8,97.44,-45.73,1.36,5037.91
174,34,admin.,divorced,high.school,no,yes,no,cellular,apr,thu,276,1,1016,0,nonexistent,-1.8,96.51,-45.16,1.33,5124.59
175,41,self-employed,married,university.degree,no,no,no,cellular,aug,fri,978,3,695,4,nonexistent,1.4,91.57,-27.61,1.06,5134.44
176,31,self-employed,single,university.degree,no,yes,no,cellular,aug,fri,3050,5,350,0,nonexistent,1.4,95.31,-46.04,4.48,5019.04
177,31,unemployed,married,university.degree,no,yes,no,cellular,aug,tue,108,0,954,0,nonexistent,1.4,97.74,-36.24,4.92,5076.48
178,45,housemaid,married,basic.4y,no,no,no,cellular,apr,tue,2707,2,261,2,nonexistent,-1.8,94.46,-27.13,1.38,5227.2
179,49,technician,married,high.school,no,yes,no,cellular,jun,tue,115,0,1022,0,nonexistent,-2.9,92.4,-41.9,1.26,5132.03
180,39,admin.,married,university.degree,no,yes,no,telephone,may,wed,179,2,1025,0,nonexistent,1.1,97.09,-38.07,4.92,5222.14
181,53,blue-collar,married,basic.4y,no,yes,no,cellular,apr,fri,2211,1,507,6,failure,-1.8,89.95,-46.46,4.27,5341.06
182,33,admin.,single,university.degree,no,yes,no,cellular,aug,mon,2631,1,190,0,success,1.4,90.14,-50.84,0.81,5028.99
183,42,blue-collar,married,high.school,unknown,yes,no,cellular,apr,thu,255,0,1012,1,failure,-1.8,90.65,-44.79,1.35,5129.69
184,27,technician,single,professional.course,no,yes,yes,cellular,nov,fri,3023,1,284,1,success,-0.1,95.27,-27.99,4.68,4816.47
185,50,services,married,basic.9y,unknown,yes,yes,cellular,aug,thu,3919,5,846,5,nonexistent,1.4,89.55,-46.45,5.1,5313.2
186,40,technician,divorced,professional.course,no,yes,yes,cellular,apr,thu,1796,1,234,5,failure,-1.8,90.11,-43.51,2.36,4838.6
187,67,retired,married,basic.4y,no,no,no,cellular,dec,wed,550,1,989,0,nonexistent,-3,88.63,-31.71,0.71,5043.59
188,32,services,married,high.school,no,no,yes,telephone,may,fri,216,4,966,0,nonexistent,1.1,90.23,-37.85,4.62,5102.75
189,22,student,single,high.school,unknown,no,no,cellular,jul,tue,3821,0,420,4,failure,1.4,95.7,-34.07,3.72,5227.32
190,42,entrepreneur,single,university.degree,no,yes,no,telephone,jun,fri,467,1,954,0,nonexistent,1.4,90.59,-43.55,5.03,5264.69
191,35,blue-collar,single,basic.6y,no,yes,no,cellular,apr,fri,102,2,1000,0,nonexistent,-1.8,89.16,-47.8,1.39,5170.48
192,32,blue-collar,married,basic.9y,no,no,no,telephone,may,tue,213,1,1029,0,nonexistent,1.1,96.43,-36.29,4.95,5393.44
193,32,technician,married,professional.course,no,no,no,cellular,aug,wed,153,1,1005,0,nonexistent,1.4,96.52,-36.38,4.84,5228.1
194,38,services,married,high.school,no,yes,no,telephone,may,fri,2668,3,424,5,nonexistent,1.1,95.91,-35.81,4.52,5274
195,30,admin.,single,high.school,no,yes,no,telephone,jun,mon,166,0,983,0,nonexistent,1.4,98.81,-39.83,5.06,5228.1
196,29,blue-collar,married,unknown,unknown,no,no,telephone,jun,wed,222,1,1019,0,nonexistent,1.4,97.58,-41.67,4.91,5395.39
197,54,blue-collar,married,basic.4y,unknown,no,yes,cellular,nov,mon,69,1,990,0,nonexistent,-0.1,96.46,-42.25,4.32,5200.99
198,38,self-employed,single,university.degree,no,yes,no,telephone,apr,thu,2222,0,358,0,failure,-1.8,93.77,-32.14,2.01,5278.69
199,41,blue-collar,divorced,basic.9y,unknown,no,yes,telephone,jun,fri,219,1,983,0,nonexistent,1.4,90.78,-41.13,4.76,5447.68
200,38,technician,single,professional.course,no,yes,no,cellular,apr,wed,2733,3,367,3,nonexistent,-1.8,92.08,-38.27,0.73,5136.53
201,50,services,married,high.school,unknown,yes,no,telephone,jun,fri,641,28,346,2,success,1.4,91.62,-36.71,4.9,4925.8
202,38,technician,married,university.degree,no,yes,no,cellular,apr,fri,474,0,999,0,nonexistent,-1.8,94.19,-47.1,1.47,4915.53
203,29,admin.,single,university.degree,no,no,no,cellular,aug,tue,2054,2,455,1,success,1.4,96.39,-31.47,3.77,5089.75
